GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1,AnnotatorForClinicalData,585,2321,65,95,99,366,86,46,27,25
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1,AnnotatorForClinicalData.new TypeToken() {...},0,6,0,0,0,1,0,1,0,1
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1,AnnotatorForClinicalData.new TypeToken() {...},0,6,0,0,0,1,0,1,0,1
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1,AnnotatorForClinicalData.new TypeToken() {...},0,6,0,0,0,1,0,1,0,1
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1,AnnotatorForClinicalData.new TypeToken() {...},0,6,0,0,0,1,0,1,0,1
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1,AnnotatorForClinicalData.new TypeToken() {...},0,6,0,0,0,1,0,1,0,1
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1,AnnotatorForClinicalData.new TypeToken() {...},0,6,0,0,0,1,0,1,0,1
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1,AnnotatorForClinicalData.new TypeToken() {...},0,6,0,0,0,1,0,1,0,1
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1,AnnotatorForClinicalData.new TypeToken() {...},0,6,0,0,0,1,0,1,0,1
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1,AnnotatorForClinicalData.new TypeToken() {...},0,6,0,0,0,1,0,1,0,1
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.util,CustomCollection,256,0,10,0,58,0,14,0,9,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.util,HttpClientOptions,38,0,0,0,12,0,6,0,6,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.util,HttpClientOptions.Builder,49,0,0,0,18,0,7,0,7,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.util,FlowUtil.Builder,83,0,6,0,24,0,9,0,6,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.util,CustomDeserializer,42,0,0,0,10,0,3,0,3,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.util,FlowUtil,41,0,0,0,11,0,6,0,6,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.exception,IllegalMethodException,4,0,0,0,2,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.exception,ParameterNotAvailableException,4,0,0,0,2,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.exception,IndexNotAvailableException,4,0,0,0,2,0,1,0,1,0
